Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,7,"(12690, 12704)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,8,"(12705, 12719)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,9,"(12720, 12734)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,10,"(12735, 12749)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,11,"(12750, 12764)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,12,"(12765, 12779)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,13,"(12780, 12794)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,14,"(12795, 12809)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,15,"(12810, 12824)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,16,"(12825, 12839)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,17,"(12840, 12854)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,18,"(12855, 12869)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,19,"(12870, 12884)",0.0
5,"(12000, 14999)",0.00375,3,"(12600, 12899)",0.0,20,"(12885, 12899)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,1,"(12900, 12914)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,2,"(12915, 12929)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,3,"(12930, 12944)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,4,"(12945, 12959)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,5,"(12960, 12974)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,6,"(12975, 12989)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,7,"(12990, 13004)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,8,"(13005, 13019)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,9,"(13020, 13034)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,10,"(13035, 13049)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,11,"(13050, 13064)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,12,"(13065, 13079)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,13,"(13080, 13094)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,14,"(13095, 13109)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,15,"(13110, 13124)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,16,"(13125, 13139)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,17,"(13140, 13154)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,18,"(13155, 13169)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,19,"(13170, 13184)",0.0
5,"(12000, 14999)",0.00375,4,"(12900, 13199)",0.0,20,"(13185, 13199)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,1,"(13200, 13214)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,2,"(13215, 13229)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,3,"(13230, 13244)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,4,"(13245, 13259)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,5,"(13260, 13274)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,6,"(13275, 13289)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,7,"(13290, 13304)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,8,"(13305, 13319)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,9,"(13320, 13334)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,10,"(13335, 13349)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,11,"(13350, 13364)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,12,"(13365, 13379)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,13,"(13380, 13394)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,14,"(13395, 13409)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,15,"(13410, 13424)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,16,"(13425, 13439)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,17,"(13440, 13454)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,18,"(13455, 13469)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,19,"(13470, 13484)",0.0
5,"(12000, 14999)",0.00375,5,"(13200, 13499)",0.0,20,"(13485, 13499)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,1,"(13500, 13514)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,2,"(13515, 13529)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,3,"(13530, 13544)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,4,"(13545, 13559)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,5,"(13560, 13574)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,6,"(13575, 13589)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,7,"(13590, 13604)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,8,"(13605, 13619)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,9,"(13620, 13634)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,10,"(13635, 13649)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,11,"(13650, 13664)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,12,"(13665, 13679)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,13,"(13680, 13694)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,14,"(13695, 13709)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,15,"(13710, 13724)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,16,"(13725, 13739)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,17,"(13740, 13754)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,18,"(13755, 13769)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,19,"(13770, 13784)",0.0
5,"(12000, 14999)",0.00375,6,"(13500, 13799)",0.0,20,"(13785, 13799)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,1,"(13800, 13814)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,2,"(13815, 13829)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,3,"(13830, 13844)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,4,"(13845, 13859)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,5,"(13860, 13874)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,6,"(13875, 13889)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,7,"(13890, 13904)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,8,"(13905, 13919)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,9,"(13920, 13934)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,10,"(13935, 13949)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,11,"(13950, 13964)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,12,"(13965, 13979)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,13,"(13980, 13994)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,14,"(13995, 14009)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,15,"(14010, 14024)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,16,"(14025, 14039)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,17,"(14040, 14054)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,18,"(14055, 14069)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,19,"(14070, 14084)",0.0
5,"(12000, 14999)",0.00375,7,"(13800, 14099)",0.0,20,"(14085, 14099)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,1,"(14100, 14114)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,2,"(14115, 14129)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,3,"(14130, 14144)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,4,"(14145, 14159)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,5,"(14160, 14174)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,6,"(14175, 14189)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,7,"(14190, 14204)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,8,"(14205, 14219)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,9,"(14220, 14234)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,10,"(14235, 14249)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,11,"(14250, 14264)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,12,"(14265, 14279)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,13,"(14280, 14294)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,14,"(14295, 14309)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,15,"(14310, 14324)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,16,"(14325, 14339)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,17,"(14340, 14354)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,18,"(14355, 14369)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,19,"(14370, 14384)",0.0
5,"(12000, 14999)",0.00375,8,"(14100, 14399)",0.0,20,"(14385, 14399)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,1,"(14400, 14414)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,2,"(14415, 14429)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,3,"(14430, 14444)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,4,"(14445, 14459)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,5,"(14460, 14474)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,6,"(14475, 14489)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,7,"(14490, 14504)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,8,"(14505, 14519)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,9,"(14520, 14534)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,10,"(14535, 14549)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,11,"(14550, 14564)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,12,"(14565, 14579)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,13,"(14580, 14594)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,14,"(14595, 14609)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,15,"(14610, 14624)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,16,"(14625, 14639)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,17,"(14640, 14654)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,18,"(14655, 14669)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,19,"(14670, 14684)",0.0
5,"(12000, 14999)",0.00375,9,"(14400, 14699)",0.0,20,"(14685, 14699)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,1,"(14700, 14714)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,2,"(14715, 14729)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,3,"(14730, 14744)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,4,"(14745, 14759)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,5,"(14760, 14774)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,6,"(14775, 14789)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,7,"(14790, 14804)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,8,"(14805, 14819)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,9,"(14820, 14834)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,10,"(14835, 14849)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,11,"(14850, 14864)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,12,"(14865, 14879)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,13,"(14880, 14894)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,14,"(14895, 14909)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,15,"(14910, 14924)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,16,"(14925, 14939)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,17,"(14940, 14954)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,18,"(14955, 14969)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,19,"(14970, 14984)",0.0
5,"(12000, 14999)",0.00375,10,"(14700, 14999)",0.0375,20,"(14985, 14999)",0.75
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,1,"(15000, 15014)",1.5
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,2,"(15015, 15029)",0.75
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,3,"(15030, 15044)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,4,"(15045, 15059)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,5,"(15060, 15074)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,6,"(15075, 15089)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,7,"(15090, 15104)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,8,"(15105, 15119)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,9,"(15120, 15134)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,10,"(15135, 15149)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,11,"(15150, 15164)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,12,"(15165, 15179)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,13,"(15180, 15194)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,14,"(15195, 15209)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,15,"(15210, 15224)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,16,"(15225, 15239)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,17,"(15240, 15254)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,18,"(15255, 15269)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,19,"(15270, 15284)",0.0
6,"(15000, 17999)",0.01125,1,"(15000, 15299)",0.1125,20,"(15285, 15299)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,1,"(15300, 15314)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,2,"(15315, 15329)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,3,"(15330, 15344)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,4,"(15345, 15359)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,5,"(15360, 15374)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,6,"(15375, 15389)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,7,"(15390, 15404)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,8,"(15405, 15419)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,9,"(15420, 15434)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,10,"(15435, 15449)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,11,"(15450, 15464)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,12,"(15465, 15479)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,13,"(15480, 15494)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,14,"(15495, 15509)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,15,"(15510, 15524)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,16,"(15525, 15539)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,17,"(15540, 15554)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,18,"(15555, 15569)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,19,"(15570, 15584)",0.0
6,"(15000, 17999)",0.01125,2,"(15300, 15599)",0.0,20,"(15585, 15599)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,1,"(15600, 15614)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,2,"(15615, 15629)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,3,"(15630, 15644)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,4,"(15645, 15659)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,5,"(15660, 15674)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,6,"(15675, 15689)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,7,"(15690, 15704)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,8,"(15705, 15719)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,9,"(15720, 15734)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,10,"(15735, 15749)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,11,"(15750, 15764)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,12,"(15765, 15779)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,13,"(15780, 15794)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,14,"(15795, 15809)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,15,"(15810, 15824)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,16,"(15825, 15839)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,17,"(15840, 15854)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,18,"(15855, 15869)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,19,"(15870, 15884)",0.0
6,"(15000, 17999)",0.01125,3,"(15600, 15899)",0.0,20,"(15885, 15899)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,1,"(15900, 15914)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,2,"(15915, 15929)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,3,"(15930, 15944)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,4,"(15945, 15959)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,5,"(15960, 15974)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,6,"(15975, 15989)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,7,"(15990, 16004)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,8,"(16005, 16019)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,9,"(16020, 16034)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,10,"(16035, 16049)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,11,"(16050, 16064)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,12,"(16065, 16079)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,13,"(16080, 16094)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,14,"(16095, 16109)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,15,"(16110, 16124)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,16,"(16125, 16139)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,17,"(16140, 16154)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,18,"(16155, 16169)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,19,"(16170, 16184)",0.0
6,"(15000, 17999)",0.01125,4,"(15900, 16199)",0.0,20,"(16185, 16199)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,1,"(16200, 16214)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,2,"(16215, 16229)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,3,"(16230, 16244)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,4,"(16245, 16259)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,5,"(16260, 16274)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,6,"(16275, 16289)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,7,"(16290, 16304)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,8,"(16305, 16319)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,9,"(16320, 16334)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,10,"(16335, 16349)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,11,"(16350, 16364)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,12,"(16365, 16379)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,13,"(16380, 16394)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,14,"(16395, 16409)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,15,"(16410, 16424)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,16,"(16425, 16439)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,17,"(16440, 16454)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,18,"(16455, 16469)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,19,"(16470, 16484)",0.0
6,"(15000, 17999)",0.01125,5,"(16200, 16499)",0.0,20,"(16485, 16499)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,1,"(16500, 16514)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,2,"(16515, 16529)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,3,"(16530, 16544)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,4,"(16545, 16559)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,5,"(16560, 16574)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,6,"(16575, 16589)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,7,"(16590, 16604)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,8,"(16605, 16619)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,9,"(16620, 16634)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,10,"(16635, 16649)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,11,"(16650, 16664)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,12,"(16665, 16679)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,13,"(16680, 16694)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,14,"(16695, 16709)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,15,"(16710, 16724)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,16,"(16725, 16739)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,17,"(16740, 16754)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,18,"(16755, 16769)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,19,"(16770, 16784)",0.0
6,"(15000, 17999)",0.01125,6,"(16500, 16799)",0.0,20,"(16785, 16799)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,1,"(16800, 16814)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,2,"(16815, 16829)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,3,"(16830, 16844)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,4,"(16845, 16859)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,5,"(16860, 16874)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,6,"(16875, 16889)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,7,"(16890, 16904)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,8,"(16905, 16919)",0.0
6,"(15000, 17999)",0.01125,7,"(16800, 17099)",0.0,9,"(16920, 16934)",0.0
